READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2016/03/22,140620,9.65053,9.5256,
2016/03/22,140654,15.99999,10.9746,161.85
2016/03/22,141018,5.30874,12.2436,
2016/03/22,141308,17.43397,11.5488,156.9
2016/03/22,141853,6.52728,6.5448,129
2016/03/22,142328,10.00056,8.8236,143
2016/03/22,142385,10.011,9.9684,156
2016/03/22,144406,15.00825,12.384,137
2016/03/22,145714,4.60727,9.3168,133
2016/03/22,1465,10.49996,10.2312,147
2016/03/22,148076,17.038,10.656,
2016/03/22,148082,10.00946,10.6848,
2016/03/22,1486,10.12165,9.5796,139
2016/03/22,151824,11.0087,10.512,
2016/03/22,151960,6.19473,8.1972,
2016/03/22,152008,54.07965,11.1276,
2016/03/22,155036,15.0922,10.7856,
2016/03/22,155878,10.94742,10.8936,156.3
2016/03/22,156362,15.13023,10.1088,136
2016/03/22,1575,7.89049,11.5632,173
2016/03/22,15784,2.33209,9.2916,138
2016/03/22,1581,6.25579,8.6076,
2016/03/22,15852,9.28922,9.3528,
2016/03/22,1600,6.50718,8.8056,
2016/03/22,160843,24.21628,11.7864,133
2016/03/22,1615,8.13822,10.3284,131
2016/03/22,163364,10.20353,12.38459508,162.83406
2016/03/22,16558,10.21327,8.5752,
2016/03/22,168263,10.01368,10.3752,
2016/03/22,168991,10.1361515,14.03987184,
2016/03/22,16904,6.77,9.846,
2016/03/22,1701,7.46531,10.31278464,143.53854
2016/03/22,17060,8.09202,9.0756,117
2016/03/22,1724,4.08539,3.4686,109.5
2016/03/22,173535,10.12269,11.088,
2016/03/22,174018,5.00969,13.0788,
2016/03/22,1742,12.05093,11.8656,
2016/03/22,17501,0.3502,8.7876,112
2016/03/22,175538,5.02648,8.8092,
2016/03/22,17557,26.18181,8.6364,115
2016/03/22,176826,17.83922,10.5516,
2016/03/22,178950,10.18466,9.8856,
2016/03/22,179828,22.4222,9.7884,
2016/03/22,1801,17.00741,11.5524,148
2016/03/22,180514,14.21637,11.538,139
2016/03/22,1816,12.89635,9.45,122.15
2016/03/22,182440,9.38546,9.7848,
2016/03/22,1846,12.59454,9.7236,
2016/03/22,184655,5.2056,12.2796,
2016/03/22,184669,80.69671,15.8796,95
2016/03/22,185530,4.10613,10.86916752,
2016/03/22,186138,23.9431,10.2564,
2016/03/22,1865,4.53874,10.4508,153
2016/03/22,18678,38.09675,10.8495,
2016/03/22,1878,9.10253,10.134,144
2016/03/22,1902,8.00658,9.3924,142
2016/03/22,191013,5.3,9.6372,
2016/03/22,191119,3.95025,11.0232,
2016/03/22,191300,5.63235,10.3032,134
2016/03/22,192708,8.81179,7.7688,
2016/03/22,19334,13.14805,9.9486,
2016/03/22,19340,9.14595,7.9524,133
2016/03/22,196254,24.65624,14.1066,163.5
2016/03/22,1963,13.01976,11.6964,
2016/03/22,1966,5.41819,9.3852,127
2016/03/22,198679,16.40513,11.9484,
2016/03/22,198781,7.2253,10.2816,
2016/03/22,200219,9.00653,10.8936,
2016/03/22,201035,6.0078,9.9072,
2016/03/22,2012,15.8654,11.4012,
2016/03/22,202541,7.7015,10.3572,
2016/03/22,204788,26.30934,12.4524,
2016/03/22,2052,9.55459,12.2148,151
2016/03/22,206574,6.44565,9.6624,
2016/03/22,2066,8.98761,7.8156,140
2016/03/22,210967,9.0917,9.684,
2016/03/22,211067,23.867574,11.8279611,
2016/03/22,214603,15.12264,11.7792,
2016/03/22,214669,9.81144,9.7524,141
2016/03/22,2170,13.04107,11.736,147
2016/03/22,2281,10.011,10.2348,125
2016/03/22,2286,31.18012,12.1941,135.5
2016/03/22,229130,13.3801,9.7164,76
2016/03/22,2295,11.12041,9.3996,131
2016/03/22,230335,4.86416,8.8272,
2016/03/22,230609,9.07324,7.8228,166
2016/03/22,230791,10.29358,9.27,142
2016/03/22,2309,10.40117,8.3412,122
2016/03/22,233438,30.69365,10.52953308,
2016/03/22,233708,9.3739,10.1052,
2016/03/22,233728,10.643,10.4904,
2016/03/22,233729,10.00543,10.8108,137
2016/03/22,233778,9.52858,8.82049032,
2016/03/22,233887,11.89948,9.2916,
2016/03/22,233922,6.2137,10.4904,168.5
2016/03/22,233929,12.09144,8.7624,
2016/03/22,233993,16.01978,12.7908,
2016/03/22,234098,5.11144,6.9516,
2016/03/22,234154,12.41535,12.096,
2016/03/22,234221,12.29919,13.6656,
2016/03/22,234237,3.72301,9.8388,158
2016/03/22,234239,7.31,9.01664928,
2016/03/22,234260,8.99082,10.5768,
2016/03/22,234326,7.52096,8.9604,
2016/03/22,234500,10.179,8.984401053,
2016/03/22,234754,9.33172,10.332,169
2016/03/22,234934,13.5977,9.4644,
2016/03/22,238759,7.22299,7.0272,118
2016/03/22,242897,5.04728,9.2844,125
2016/03/22,244266,12.08018,12.096,
2016/03/22,246126,8.39012,9.5868,
2016/03/22,247547,5.01552,7.96816908,
2016/03/22,247771,7.984,13.1544,
2016/03/22,248287,19.00597,13.608,152.35
2016/03/22,249118,7.42223,12.7944,
2016/03/22,249640,8.99844,12.2652,156
2016/03/22,249965,13.12802,9.1278,
2016/03/22,251664,8.0341,10.9476,
2016/03/22,252329,23.30902,11.169,
2016/03/22,253208,38,6.33333312,
2016/03/22,254616,11.59211,11.4948,164
2016/03/22,255299,26.48231,11.6148,125.5
2016/03/22,256033,20.208945,4.768155505,
2016/03/22,256417,12.08028,5.908854,
2016/03/22,257396,10.2385,10.4328,135.1
2016/03/22,257438,10.24136,10.044,130
2016/03/22,257894,6.79569,7.668,
2016/03/22,258162,6.5661,12.5388,
2016/03/22,258429,14.0303,11.4732,
2016/03/22,260135,0.58376,14.8536,
2016/03/22,262630,8.13868,9.4176,142
2016/03/22,263488,4.35176,8.87108472,132.05263
2016/03/22,2642,15.63426,10.5516,130.9
2016/03/22,265126,9.95649,10.7928,
2016/03/22,267778,6.54455,8.712,146
2016/03/22,269179,15,12.6432,
2016/03/22,272197,12.18283,12.3732,142
2016/03/22,272519,37.03013,8.694,143
2016/03/22,272622,20.3374,10.47539556,
2016/03/22,273129,8.00255,9.8208,
2016/03/22,274473,21.67792,10.8252,158.25
2016/03/22,277013,16.23521,10.2258,
2016/03/22,277451,11.5325,13.3452,
2016/03/22,282172,15.06419,11.592,140
2016/03/22,282830,10.49259,10.2168,
2016/03/22,282883,10.3612,12.5784,164
2016/03/22,284338,7.02205,9.9936,
2016/03/22,285414,9.85244,11.0412,
2016/03/22,287285,10.70166,11.6784,152
2016/03/22,290013,5.2151,11.3868,
2016/03/22,290126,10.29165,10.2672,150
2016/03/22,291600,2.8104,4.6368,
2016/03/22,292184,4.87848,8.1108,
2016/03/22,298100,10.45729,9.4968,152
2016/03/22,298694,10.4997,11.862,
2016/03/22,302325,9.93636,11.2896,
2016/03/22,303069,10.17672,10.7568,
2016/03/22,303680,15.03851,11.1168,
2016/03/22,306179,29.7408,8.9844,109.95
2016/03/22,308062,15.19965,11.5056,
2016/03/22,317136,6.61742,10.2492,144
2016/03/22,320927,12.03994,10.0404,155
2016/03/22,322426,29.00347,11.673,160
2016/03/22,324418,14.11993,11.5668,
2016/03/22,325984,9.37506,10.8936,167
2016/03/22,330137,12.03899,7.8948,
2016/03/22,331396,5.03712,8.5536,147
2016/03/22,344264,8.01319,13.7016,
2016/03/22,345196,20.32469,12.9132,
2016/03/22,346911,8.01905,10.8396,
2016/03/22,34811,8.0834,11.7576,144
2016/03/22,34814,12.0293,9.36,
2016/03/22,348655,20.59903,11.5506,
2016/03/22,348942,10.00586,12.0492,
2016/03/22,350277,9.15393,10.9728,
2016/03/22,35059,14.03789,9.9144,
2016/03/22,351111,20.00328,11.448,148
2016/03/22,351921,10.4702,10.6128,
2016/03/22,35422,16.14289,11.9196,126
2016/03/22,355219,10.70248,11.1636,141
2016/03/22,359325,11.90894,12.0528,
2016/03/22,360223,7.37807,8.658,140
2016/03/22,360693,5.71933,11.88,134
2016/03/22,361738,3.74861,8.19,130
2016/03/22,362097,9.70663,6.4764,
2016/03/22,362250,14.48501,11.9268,130
2016/03/22,36230,7.00336,9.5472,
2016/03/22,365757,12.98284,10.1466,142.5
2016/03/22,36681,18.0106,8.7156,130
2016/03/22,369746,10.08584,9.7524,155
2016/03/22,372096,8.13734,10.764,
2016/03/22,372238,7.00762,11.592,
2016/03/22,374437,10.171571,9.099817271,
2016/03/22,379984,8.01226,9.5652,
2016/03/22,380472,4.00147,8.694,154
2016/03/22,381739,9.11901,9.8172,
2016/03/22,38282,30.15728,12.0528,135
2016/03/22,383089,14.786696,12.16733868,
2016/03/22,38466,8.59811,8.4996,
2016/03/22,385901,14.82553,9.5292,131
2016/03/22,386410,10.03052,11.79290304,
2016/03/22,387142,30.61199,9.882,
2016/03/22,388428,14.51317,10.6308,
2016/03/22,38870,12.55241,11.09725714,
2016/03/22,39190,8.07666,10.8612,143
2016/03/22,393344,8.07277,10.3032,146
2016/03/22,39359,14.45817,8.9928,153.1
2016/03/22,394147,9.68164,9.6228,152
2016/03/22,39473,14.13422,9.2088,147
2016/03/22,39502,12.19946,10.1592,
2016/03/22,399275,23.23966,11.3004,143.25
2016/03/22,400729,18.49557,10.7532,144
2016/03/22,404407,7.17009,10.116,
2016/03/22,406164,10.29647,8.7696,153
2016/03/22,40878,9.87492,10.2996,
2016/03/22,409554,8.3562,11.0736,145
2016/03/22,412227,10.0206,10.224,137.4
2016/03/22,412463,7.72929,8.892,
2016/03/22,41395,5.0215,10.1484,
2016/03/22,41418,20.13128,11.3508,
2016/03/22,41772,5.02457,10.116,126
2016/03/22,419400,10.05775,11.3076,
2016/03/22,421394,5.01586,10.6092,143
2016/03/22,422434,5.03104,6.9048,113
2016/03/22,42686,15.37259,11.718,
2016/03/22,43047,12.11456,10.1844,136
2016/03/22,432865,10.46071,11.2788,160
2016/03/22,436700,8.10882,12.24,171
2016/03/22,43971,12.99944,13.212,130
2016/03/22,439910,4.91611,9.6732,
2016/03/22,441462,12.0107,10.0548,135
2016/03/22,443024,11.4771,10.4328,
2016/03/22,444076,6.01007,11.81018088,150
2016/03/22,448959,29.00692,13.8069,
2016/03/22,451177,8.17144,10.206,
2016/03/22,4548,9.21806,10.8108,153
2016/03/22,45543,26.1959,9.5022,137.25
2016/03/22,45780,33.02288,12.2484,148
2016/03/22,45786,6.92433,11.5272,
2016/03/22,46197,7.42733,12.4524,
2016/03/22,46818,11.64721,12.5164044,
2016/03/22,47341,10.2686,10.9656,
2016/03/22,47375,10.30569,10.4544,
2016/03/22,47383,10.25817,11.6856,147
2016/03/22,48055,10.29546,11.304,
2016/03/22,48410,4.03863,11.5128,140
2016/03/22,485028,12.66486,11.7684,
2016/03/22,50707,17.00741,10.4652,163
2016/03/22,51098,18.52532,10.308,147.0333333
2016/03/22,51131,9.79637,9.6246,139.8
2016/03/22,51193,3.5789,10.8252,
2016/03/22,53791,10.04354,10.6452,
2016/03/22,57749,24.2394,14.6448,
2016/03/22,57763,8.34157,10.2528,
2016/03/22,5783,11.87128,11.3004,
2016/03/22,58609,15.01951,12.4236,148
2016/03/22,59132,16.03459,10.1286,112.2
2016/03/22,59188,4.83105,3.5856,
2016/03/22,59482,8.00339,12.636,
2016/03/22,6075,9.43171,9.4284,147
2016/03/22,609,8.00501,8.8272,
2016/03/22,6120,2.04185,1.6308,
2016/03/22,61279,12.20039,10.2888,
2016/03/22,62081,8.35347,11.286,137
2016/03/22,62313,4.55323,11.2248,161
2016/03/22,62560,12.00938,10.494,136
2016/03/22,62620,22.02576,12.8412,
2016/03/22,63581,10.48294,6.3816,167
2016/03/22,63864,8.12162,10.8684,139
2016/03/22,64503,7.0939,8.892,174.2
2016/03/22,64927,9.09601,12.0384,
2016/03/22,65448,8.0061,14.4252,
2016/03/22,656,10.00286,8.64,134
2016/03/22,66335,8.87278,8.8956,158
2016/03/22,66893,9.99616,9.7722,
2016/03/22,67466,8.93034,9.5904,
2016/03/22,675,9.08644,10.8864,
2016/03/22,6874,11.2861,9.3996,123
2016/03/22,6892,40.01883,18.4284,
2016/03/22,69994,42.93906,10.6056,143.1
2016/03/22,7004,8.67356,9.7128,
2016/03/22,70188,8.6156,11.8368,
2016/03/22,71379,10.60904,8.4456,
2016/03/22,7244,28.51277,13.86970596,
2016/03/22,73898,9.38934,10.476,
2016/03/22,75041,6.17784,8.3844,162
2016/03/22,75215,13.21144,12.7332,
2016/03/22,762,8.0623,9.7812,
2016/03/22,76655,9.23155,8.9748,
2016/03/22,77211,8,13.2336,
2016/03/22,77522,20.9894,13.1274,
2016/03/22,7794,10.05604,9.9216,147
2016/03/22,78257,11.11523,10.3968,
2016/03/22,78869,10.0659,10.332,
2016/03/22,78879,10.072,12.3804,
2016/03/22,79104,11.69434,11.6928,
2016/03/22,79229,10.42731,12.411,
2016/03/22,80438,9.94281,11.9952,
2016/03/22,80630,8.01764,11.2644,157
2016/03/22,81376,4.32658,8.2656,111
2016/03/22,81832,12.05329,12.0096,143
2016/03/22,82794,44.59505,11.00633814,
2016/03/22,82927,11.7012,9.8784,
2016/03/22,83574,4.58695,5.4036,125.1
2016/03/22,84531,11.00557,9.5256,
2016/03/22,85762,8.19556,9.8478,
2016/03/22,86094,10.008,11.232,
2016/03/22,86436,13,9.396,
2016/03/22,86731,10.17385,12.0204,
2016/03/22,87110,10.11377,9.9072,
2016/03/22,87141,2.8916,5.27076468,134.33688
2016/03/22,87270,19.03181,11.7893,149
2016/03/22,87541,8.249438,12.26282184,136.46593
2016/03/22,87830,13.3647,8.7732,
2016/03/22,87843,10.25236,10.8324,147
2016/03/22,88064,8.08531,11.1204,153
2016/03/22,88198,10.99285,11.502,
2016/03/22,88477,13.0615,11.9844,
2016/03/22,88488,10.1888903,9.22965156,
2016/03/22,88566,12.02173,12.276,
2016/03/22,89102,8.1272,9.7416,160.6
2016/03/22,89177,7.0507,9.8532,
2016/03/22,89282,14.99813,11.6388,
2016/03/22,89979,8.0642,13.824,175.3
2016/03/22,90031,13.4184,11.7936,203.6
2016/03/22,91007,39.904374,11.15193762,
2016/03/22,91444,8.03782,11.52,147
2016/03/22,91992,16.51119,11.574,146
2016/03/22,93270,21.3022,9.1224,
2016/03/22,93567,8.56325,9.6984,136
2016/03/22,94604,3.27644,10.9512,
2016/03/22,94797,12.50136,8.5626,134
2016/03/22,94973,10.16847,11.628,
2016/03/22,96508,10.29352,10.1286,
2016/03/22,96814,10.1181,8.9568,
2016/03/22,98529,13.09629,10.8792,161
2016/03/23,100375,8.10641,11.5812,
2016/03/23,100611,10.3765,8.136,
2016/03/23,100940,17.01103,10.188,
2016/03/23,100962,20.83664,11.3544,125.85
2016/03/23,101114,6.00407,10.5768,129
2016/03/23,101220,8.82461,9.1944,128
2016/03/23,101541,5.0942,8.91,136
2016/03/23,101906,6.91689,9.4824,147
2016/03/23,102055,11.00891,10.3968,169
2016/03/23,102413,7.78383,9.9468,
2016/03/23,102490,13.50503,9.9954,
2016/03/23,102834,6.83161,10.0008,123
2016/03/23,104327,10.00753,12.078,151
2016/03/23,104458,5.91247,11.142,
2016/03/23,104842,20.06021,10.8252,134
2016/03/23,104862,36.23606,10.818,153.0333333
2016/03/23,105241,7.68715,5.75936316,
2016/03/23,107273,22.09078,12.98608884,
2016/03/23,107356,21.13104,10.65132144,
2016/03/23,108657,5.17425,11.2824,
2016/03/23,109161,29.8086,10.2432,
2016/03/23,109262,6.5563,10.5408,148.7
2016/03/23,109470,10.3557,10.3068,132.9
2016/03/23,10984,10.30228,13.9488,
2016/03/23,11028,21.61576,12.5316,
2016/03/23,111990,8.4514,9.8964,
2016/03/23,112308,2.3296,2.7432,133.2
2016/03/23,112544,11.04775,9.486,128
2016/03/23,112589,7.3962,8.2476,131
2016/03/23,112926,10.06783,10.1592,128
2016/03/23,112974,17.42406,9.2556,
2016/03/23,113621,10.32258,9.3456,
2016/03/23,113645,10.02023,11.9592,
2016/03/23,113729,3.9789,8.298,118
2016/03/23,113763,20.22039,11.502,
2016/03/23,113817,8.08989,9.5724,
2016/03/23,113892,12.41693,8.8992,
2016/03/23,114465,27.48167,9.6948,
2016/03/23,115105,15.61361,12.0636,
2016/03/23,115451,14.06147,12.762,165
2016/03/23,11581,20.0136,12.4812,155.3
2016/03/23,115833,10.69627,11.5596,
2016/03/23,117910,2.9287,10.782,119.5
2016/03/23,118188,16.00537,9.7812,
2016/03/23,118643,9.913,6.771173819,
2016/03/23,119321,0.00908,0.0108,
2016/03/23,119952,10.11237,10.4976,
2016/03/23,120715,9.41774,9.4896,
2016/03/23,121431,12.6699,5.9436,129.9
2016/03/23,121601,10.0291,12.0708,148
2016/03/23,12222,15.00264,10.656,157
2016/03/23,124635,11.50501,12.402,159
2016/03/23,124985,18.28303,7.2108,
2016/03/23,125179,19.11128,11.5164,133
2016/03/23,125400,11.56408,11.4372,93
2016/03/23,125414,3.2865,9.7128,
2016/03/23,125435,16.00636,9.2628,
2016/03/23,125599,10.26448,11.6712,
2016/03/23,125905,10.47304,10.296,119.25
2016/03/23,125915,10.01038,10.062,
2016/03/23,125961,5.31431,10.7316,129
2016/03/23,126019,8.67508,5.94,
2016/03/23,127101,5.22556,9.3456,
2016/03/23,127195,9.0298,3.861,0
2016/03/23,127550,16.50363,8.2476,150.05
2016/03/23,128501,12.70315,8.9136,124.9
2016/03/23,128763,10.7141,11.9772,
2016/03/23,12884,7.06603,9.3816,124
2016/03/23,129007,8.03291,7.7976,
2016/03/23,129395,5.62716,11.1024,137
2016/03/23,131241,12.63074,12.8304,133
2016/03/23,131377,3.51991,6.05720628,
2016/03/23,133159,10.5099,11.5524,121
2016/03/23,13318,15.00022,9.6408,
2016/03/23,133382,16.25539,11.7846,
2016/03/23,1343,8.74739,7.9488,127
2016/03/23,135124,9.7396,10.2384,
2016/03/23,135327,10.10081,12.0744,162
2016/03/23,135950,8.04379,10.6524,147.05
2016/03/23,136908,13.1789,9.7848,
2016/03/23,137651,12.07143,12.6972,149
2016/03/23,137903,12.310146,11.4229332,
2016/03/23,137960,11.82475,6.4044,
2016/03/23,138146,8.6431,8.9568,146.5
2016/03/23,138254,16.02641,11.3706,
2016/03/23,138381,6.00914,10.1628,
2016/03/23,138494,6.01391,9.108,
2016/03/23,138894,12.4161,10.6704,
2016/03/23,139128,6.27326,9.396,
2016/03/23,139262,13.00017,12.7008,
2016/03/23,139675,12.236134,8.987792213,140
2016/03/23,139853,4.85343,9.4212,
2016/03/23,139886,6.475071,9.98802612,
2016/03/23,140042,8.0107,10.2546,169.2
2016/03/23,140174,6.32971,9.9216,131
2016/03/23,140293,5.1741,10.2924,174.5
2016/03/23,140565,10.01783,8.6436,142
2016/03/23,140654,18.0364,9.7164,149
2016/03/23,140977,5.48558,10.6884,
2016/03/23,141018,5.87451,10.5732,123
2016/03/23,141628,10.92553,10.0188,
2016/03/23,141852,28.06491,10.2924,163.1
2016/03/23,142001,3.4857754,9.542814436,
2016/03/23,144406,7.21955,11.7612,133
2016/03/23,145714,3.75808,10.0296,144
2016/03/23,145922,18.48919,10.0512,147.95
2016/03/23,145963,10.10736,9.6084,148
2016/03/23,1465,10.95784,10.4328,
2016/03/23,147299,8.385,9.162,
2016/03/23,147967,21.26634,9.9396,
2016/03/23,148076,13.0289,9.3744,
2016/03/23,148082,4.95756,10.8684,
2016/03/23,151927,19.9986,10.4526,137.5
2016/03/23,151960,3.96097,11.4012,
2016/03/23,152008,72.24734,12.02832,
2016/03/23,152441,6.08072,9.1044,152
2016/03/23,155036,20.4136,11.5776,
2016/03/23,156362,21.7025,10.1628,137.5
2016/03/23,15784,6.88132,7.4124,121
2016/03/23,1581,8.82475,8.2152,114
2016/03/23,158904,10.7542,10.72144008,152.0083
2016/03/23,159662,18.42163,9.9954,135
2016/03/23,1600,5.09106,8.2764,
2016/03/23,160843,21.40458,12.0924,145
2016/03/23,1615,8.42133,10.1484,127
2016/03/23,163364,14.43337,11.305512,153.20648
2016/03/23,167910,21.05076,9.8244,149
2016/03/23,168263,7.22793,10.8612,
2016/03/23,16904,5.02689,9.54,
2016/03/23,169681,4.098636,8.87994252,
2016/03/23,17060,10.29103,8.9424,124
2016/03/23,17066,6.91793,10.278,
2016/03/23,172408,7.76208,9.5868,
2016/03/23,173535,11.08695,8.3844,146
2016/03/23,1742,9.26371,11.7684,
2016/03/23,174289,5.00956,10.548,166
2016/03/23,174397,10.04504,12.8952,146
2016/03/23,17468,9.02212,10.6884,
2016/03/23,17501,10.57774,10.0296,147
2016/03/23,1766,12.69836,12.3768,145
2016/03/23,176826,0.33073,5.796,
2016/03/23,178950,10.10459,8.8164,
2016/03/23,179920,32.0396,10.4472,143
2016/03/23,180011,7.0937,8.3268,
2016/03/23,1801,10.0073,12.0996,156
2016/03/23,180514,10.00427,11.9916,136
2016/03/23,182181,11.85883,9.048,
2016/03/23,182440,8.86453,9.9648,
2016/03/23,1846,11.04853,10.944,140
2016/03/23,184669,30.13726,12.9924,88
2016/03/23,1865,6.30982,10.8504,165
2016/03/23,18678,10.60381,11.619,
2016/03/23,1878,10.12529,10.1556,137
2016/03/23,189352,30.4996,10.6074,
2016/03/23,193280,9.0544,10.2708,
2016/03/23,19334,6.07011,12.0024,
2016/03/23,19340,11.01029,8.0892,134
2016/03/23,196254,20.22996,13.4604,
2016/03/23,1963,10.09558,11.5884,
2016/03/23,198193,7.41647,11.7144,
2016/03/23,198679,21.00279,12.2292,
2016/03/23,200219,13.65958,9.0072,
2016/03/23,201035,10.0232,10.53,
2016/03/23,2012,10.79433,12.123,
2016/03/23,202541,8.06061,11.0628,
2016/03/23,204788,21.28912,12.2076,
2016/03/23,210967,5.0449,10.6956,
2016/03/23,211067,25.003682,11.5785801,
2016/03/23,212116,8.21966,9.4032,176
2016/03/23,212966,6.40055,10.386,
2016/03/23,214099,28.82472,8.7678,
2016/03/23,214350,11.00306,11.448,
2016/03/23,214603,10.27526,11.0556,
2016/03/23,214669,9.82913,9.7164,128
2016/03/23,2170,16.23969,12.2364,151
2016/03/23,218842,13.03769,9.6408,165
2016/03/23,227768,8.78983,10.7496,
2016/03/23,2281,10.00432,10.098,121
2016/03/23,2286,23.01801,12.5604,140
2016/03/23,230721,11.18982,11.916,146
2016/03/23,230791,6.09163,9.5724,144
2016/03/23,233708,10.39211,9.7704,
2016/03/23,233729,5.40201,12.9708,157
2016/03/23,233929,9.05638,7.6536,
2016/03/23,233993,12.0537,11.646,
2016/03/23,234154,13.83641,11.7792,
2016/03/23,234236,4.27394,10.0368,
2016/03/23,234326,8.69621,7.8408,
2016/03/23,234500,20.309,9.256474423,
2016/03/23,236459,3.87299,9.1764,150
2016/03/23,238759,4.52517,13.2588,162
2016/03/23,239815,5.00829,10.1952,156
2016/03/23,244266,10.00469,11.8368,
2016/03/23,246126,10.50677,8.9172,
2016/03/23,247547,9.30356,7.81811748,
2016/03/23,248287,20.22618,6.510857143,139.2428571
2016/03/23,249118,6.39036,11.763,
2016/03/23,251664,10.0057,11.4732,
2016/03/23,253208,17.60361,8.0748,
2016/03/23,256033,8.982849,7.253626706,
2016/03/23,256138,21.15984,9.3078,133.1
2016/03/23,257496,9.78657,8.9424,
2016/03/23,258429,20.69595,11.5992,
2016/03/23,260467,33.36442,10.692,141.7333333
2016/03/23,262630,3.04882,8.6868,132
2016/03/23,263488,2.29086,9.66834288,132.3517
2016/03/23,263765,11.13306,12.852,
2016/03/23,265126,10.15727,11.0232,
2016/03/23,269179,14.50157,12.3732,
2016/03/23,272197,11.5918,11.9412,153
2016/03/23,275136,10.00322,10.5264,
2016/03/23,277013,12.4153,10.1592,
2016/03/23,279729,20.92965,10.359,
2016/03/23,279737,12.0967,3.8574,
2016/03/23,280991,18.68423,10.8148149,
2016/03/23,281003,15.65413,9.8856,
2016/03/23,282172,7.24464,11.664,137
2016/03/23,282442,10.0092,9.504,
2016/03/23,282540,8.7332,8.9856,
2016/03/23,282830,11.01006,10.4652,
2016/03/23,283806,8.25509,9.81,
2016/03/23,284269,10.61368,9.2808,
2016/03/23,284338,5.04486,10.242,
2016/03/23,284609,10.24329,10.4904,
2016/03/23,296803,10.33954,10.1484,150
2016/03/23,300985,10.00327,8.6256,
2016/03/23,301595,10.21644,8.8164,148
2016/03/23,302263,16.01295,11.4912,137
2016/03/23,302325,12.00162,11.9268,
2016/03/23,302613,11.0142,10.4148,
2016/03/23,303680,9.97911,10.908,
2016/03/23,308062,14.01292,11.736,
2016/03/23,309145,25.01641,9.7272,152.65
2016/03/23,310051,7.74071,10.8,163
2016/03/23,312760,10.01181,10.4256,
2016/03/23,317136,5.76476,11.232,151
2016/03/23,322426,18.61777,11.1708,150
2016/03/23,324418,12,11.99999988,
2016/03/23,325984,16.0055,10.656,150
2016/03/23,331396,5.49831,6.9948,126
2016/03/23,331410,30.020899,12.47260603,
2016/03/23,333958,4.00604,4.9266,
2016/03/23,334800,10.14871,12.2076,161
2016/03/23,339801,6.2806,9.3744,
2016/03/23,341939,13.16272,9.234,
2016/03/23,344264,6.01575,12.3876,
2016/03/23,345196,22.13854,12.1392,
2016/03/23,34811,16.55242,11.7396,142
2016/03/23,348808,15.70113,8.96262504,150
2016/03/23,348942,6.14859,11.592,
2016/03/23,350277,14.62118,10.944,
2016/03/23,35059,24.04044,8.5374,
2016/03/23,352219,6.00937,11.9556,152
2016/03/23,353547,9.48194,12.492,
2016/03/23,35422,18.46751,12.42,128
2016/03/23,354423,14.64635,10.1592,139
2016/03/23,355219,10.95435,10.3896,126
2016/03/23,360223,10.29782,10.35,140
2016/03/23,360693,6.43696,10.8684,127
2016/03/23,361738,6.01673,10.9656,133
2016/03/23,362250,16.01203,10.926,131
2016/03/23,367830,6.04852,11.4264,
2016/03/23,370135,5.00074,10.71,
2016/03/23,372096,9.94606,10.9332,
2016/03/23,374098,10.7783,10.7352,131.8
2016/03/23,374437,10.147866,8.760749727,
2016/03/23,37841,10.20189,9.7452,
2016/03/23,379266,14.1634,6.399,75.2
2016/03/23,379984,0.02944,1.7784,
2016/03/23,38210,15.1488,11.2032,
2016/03/23,38282,16.19396,12.024,135
2016/03/23,385901,9.91641,10.1952,158
2016/03/23,388428,14.45678,10.9152,
2016/03/23,38917,5.42696,10.8756,167
2016/03/23,39081,26.20937,11.5758,148.7
2016/03/23,39190,5.28272,10.5408,
2016/03/23,392988,10.0004,8.91,
2016/03/23,393344,9.33464,8.334,149
2016/03/23,39473,11.10242,9.1044,140
2016/03/23,399275,29.84622,11.106,144.1
2016/03/23,400729,9.05175,10.0476,130
2016/03/23,401260,13.75907,11.0844,
2016/03/23,401872,5.0364,10.3788,
2016/03/23,407759,13.60576,10.44,117
2016/03/23,4083,8.04058,8.9532,
2016/03/23,40878,21.21042,11.1528,
2016/03/23,4088,8.1475,9.0792,
2016/03/23,409554,5.90745,11.358,143
2016/03/23,410707,6.28354,7.6464,112
2016/03/23,411492,15.71204,8.8668,130
2016/03/23,412227,8.0065,9.9792,129.9
2016/03/23,41395,5.60166,9.63,
2016/03/23,41418,24.03955,10.2312,
2016/03/23,416048,14.80239,10.1664,154.5
2016/03/23,41772,16.3678,10.9404,135
2016/03/23,41874,6.45998,9.4644,163
2016/03/23,419758,5.47598,10.9548,
2016/03/23,422434,15.1791,9.5832,139
2016/03/23,425641,10.00157,9.9288,152
2016/03/23,42686,12.04365,11.3796,
2016/03/23,427577,11.0051,11.2788,155
2016/03/23,43047,14.29569,9.9504,142
2016/03/23,432865,4.76051,13.8996,125
2016/03/23,433148,6.63777,8.4204,145
2016/03/23,43333,11.52872,11.4876,126
2016/03/23,43971,15.46113,6.633,122
2016/03/23,44189,6.06579,9.5076,126
2016/03/23,443006,10.51599,11.7324,143
2016/03/23,444076,5.80135,6.94541412,101
2016/03/23,44721,10.01704,15.6096,
2016/03/23,447945,15.33031,9.1584,
